zh,中文,中国
en,英文,美国
ja,日语,日本
ko,韩语,韩国
de,德语,德国
ht,海地克里奥尔,海地克里奥尔
cy,威尔士语,威尔士
so,索马里语,索马里
br,布列塔尼语,布列塔尼
es,卡斯提尔语,卡斯提尔
af,荷兰语,荷兰
fr,法语,法国
tl,塔加拉族语,塔加拉
vi,越南语,越南
nl,荷兰语,荷兰
no,挪威语,挪威
zh-TW,中文台湾,中国
zh_HK,中文香港,中国
it,意大利语,意大利
ms,马来语,马来西亚
et,爱沙尼亚语,爱沙尼亚
pt,葡萄牙语,葡萄牙
ga,爱尔兰语,爱尔兰
ca,加泰罗尼亚语,加泰罗尼亚
eu,巴斯克语,巴斯克
mt,马耳他语,马耳他
da,丹麦语,丹麦
ro,罗马尼亚语,罗马尼亚
sw,斯瓦希里语,斯瓦希里
sv,瑞典语,瑞典
pl,波兰语,波兰
fi,芬兰语,芬兰
ast,阿斯图里亚斯,阿斯图里亚斯
id,印度尼西亚语,印度尼西亚
ar,阿拉伯语,阿拉伯
ru,俄语,俄罗斯
tr,土耳其语,土耳其
hr,克罗地亚语,克罗地亚
gl,加利西亚语,加利西亚
th,泰语,泰国
an,阿拉贡语,阿拉贡
sq,阿尔巴尼亚语,阿尔巴尼亚
sl,斯洛文尼亚语,斯洛文尼亚
hi,北印度语,北印度
is,冰岛语,冰岛
sk,斯洛伐克语,斯洛伐克
lt,立陶宛语,立陶宛
oc,奧克语,奧克
hu,匈牙利语,匈牙利
fa,波斯语,波斯
cs,捷克语,捷克
ur,乌尔都语,乌尔都
ta,泰米尔语,泰米尔
lv,拉脱维亚语,拉脱维亚
el,希腊语,希腊
bg,保加利亚语,保加利亚
uk,乌克兰语,乌克兰
mr,马拉地语,马拉地
bn,孟加拉语,孟加拉
he,希伯来语,希伯来
te,泰卢固语,泰卢固
km,高棉语,高棉
ne,尼泊尔语,尼泊尔
be,白俄罗斯语,白俄罗斯
mk,马其顿语,马其顿
kn,坎纳达语,坎纳达
sr,塞尔维亚语,塞尔维亚
ml,马拉雅拉姆语,马拉雅拉姆
gu,瓜拉尼语,瓜拉尼
pa,旁遮普语,旁遮普
yi,意第绪语,意第绪
af_ZA,Afrikaans,南非荷兰
sq_AL,Albanian,阿尔巴尼亚
gsw_FR,Alsatian - France,法国
am_ET,Amharic - Ethiopia,埃塞俄比亚
ar_SA,Arabic - Saudi Arabia,沙特阿拉伯
ar_IQ,Arabic - Iraq,伊拉克
ar_EG,Arabic - Egypt,埃及
ar_LY,Arabic - Libya,利比亚
ar_DZ,Arabic - Algeria,阿尔及利亚
ar_MA,Arabic - Morocco,摩洛哥
ar_TN,Arabic - Tunisia,突尼斯
ar_OM,Arabic - Oman,阿曼
ar_YE,Arabic - Yemen,也门
ar_SY,Arabic - Syria,叙利亚
ar_JO,Arabic - Jordan,约旦
ar_LB,Arabic - Lebanon,黎巴嫩
ar_KW,Arabic - Kuwait,科威特
ar_AE,Arabic - United Arab Emirates,阿拉伯联合酋长国
ar_BH,Arabic - Bahrain,巴林
ar_QA,Arabic - Qatar,卡塔尔
hy_AM,Armenian,亚美尼亚
as_IN,Assamese - India,印度
az_AZ,Azeri - Latin,阿塞拜
az_AZ,Azeri - Cyrillic,阿塞拜
ba_RU,Bashkir,巴什基尔
eu_ES,Basque - Russia,俄罗斯
be_BY,Belarusian,白俄罗斯
bn_IN,Begali,贝加利
bs_BA,Bosnian - Cyrillic,南斯拉夫
bs_BA,Bosnian - Latin,波斯尼亚
br_FR,Breton - France,法国
bg_BG,Bulgarian,保加利亚
my_MM,Burmese - Not supported,缅甸
ca_ES,Catalan,加泰罗尼亚
zh_CHS,Chinese - Simplified,中国
zh_TW,Chinese - Taiwan,中国
zh_CN,Chinese - PRC,中国
zh_HK,Chinese - Hong Kong S.A.R.,中国
zh_SG,Chinese - Singapore,新加坡
zh_MO,Chinese - Macao S.A.R.,中国
zh_CHT,Chinese - Traditional,中国
co_FR,Corsican - France,法国
hr_HR,Croatian,克罗地亚
hr_BA,Croatian - Bosnia,南斯拉夫
cs_CZ,Czech,捷克
da_DK,Danish,丹麦
gbz_AF,Dari - Afghanistan,阿富汗
div_MV,Divehi - Maldives,马尔代夫
nl_NL,Dutch - The Netherlands,荷兰
nl_BE,Dutch - Belgium,比利时
en_US,English - United States,美国
en_GB,English - United Kingdom,英国
en_AU,English - Australia,澳大利亚
en_CA,English - Canada,加拿大
en_NZ,English - New Zealand,新西兰
en_IE,English - Ireland,爱尔兰
en_ZA,English - South Africa,南非
en_JA,English - Jamaica,牙买加
en_CB,English - Caribbean,加勒比海
en_BZ,English - Belize,伯利兹
en_TT,English - Trinidad,特立尼达
en_ZW,English - Zimbabwe,津巴布韦
en_PH,English - Philippines,菲律宾
en_IN,English - India,印度
en_MY,English - Malaysia,马来西亚
en_IN,English - Singapore,新加坡
et_EE,Estonian,爱沙尼亚
fo_FO,Faroese,法罗
fil_PH,Filipino,菲律宾
fi_FI,Finnish,芬兰
fr_FR,French - France,法国
fr_BE,French - Belgium,比利时
fr_CA,French - Canada,加拿大
fr_CH,French - Switzerland,瑞士
fr_LU,French - Luxembourg,卢森堡
fr_MC,French - Monaco,摩纳哥
fy_NL,Frisian - Netherlands,荷兰
gl_ES,Galician,加利西亚
ka_GE,Georgian,格鲁吉亚
de_DE,German - Germany,德国
de_CH,German - Switzerland,瑞士
de_AT,German - Austria,奥地利
de_LU,German - Luxembourg,卢森堡
de_LI,German - Liechtenstein,列支敦士登
el_GR,Greek,希腊
kl_GL,Greenlandic - Greenland,格陵兰
gu_IN,Gujarati,古吉拉特
ha_NG,Hausa - Latin,豪萨
he_IL,Hebrew,希伯来
hi_IN,Hindi,印地
hu_HU,Hungarian,匈牙利
is_IS,Icelandic,冰岛的
id_ID,Indonesian,印度尼西亚
iu_CA,Inuktitut - Syllabics,音节
iu_CA,Inuktitut - Latin,因纽特
ga_IE,Irish - Ireland,爱尔兰
it_IT,Italian - Italy,意大利
it_CH,Italian - Switzerland,瑞士
ja_JP,Japanese,日本
kn_IN,Kannada - India,印度
kk_KZ,Kazakh,哈萨克语
kh_KH,Khmer - Cambodia,柬埔寨
qut_GT,K'iche - Guatemala,危地马拉
rw_RW,Kinyarwanda - Rwanda,卢旺达
kok_IN,Konkani,孔卡尼
ko_KR,Korean,韩国
ky_KG,Kyrgyz,吉尔吉斯斯坦
lo_LA,Lao - Lao PDR,老挝
lv_LV,Latvian,拉脱维亚
lt_LT,Lithuanian,立陶宛
dsb_DE,Lower Sorbian - Germany,德国
lb_LU,Luxembourgish,卢森堡
mk_MK,FYROM Macedonian,马其顿
ms_MY,Malay - Malaysia,马来西亚
ms_BN,Malay - Brunei Darussalam,文莱达鲁萨兰国
ml_IN,Malayalam - India,印度
mt_MT,Maltese,马耳他
mi_NZ,Maori,毛利
arn_CL,Mapudungun,马普顿贡
mr_IN,Marathi,马拉地
moh_CA,Mohawk - Canada,加拿大
mn_MN,Mongolian - Cyrillic,西里尔文
mn_CN,Mongolian - PRC,中国
ne_NP,Nepali,尼泊尔
nb_NO,Norwegian - Bokmal,博克马尔
nn_NO,Norwegian - Nynorsk,尼诺斯克
oc_FR,Occitan - France,法国
or_IN,Oriya - India,印度
ps_AF,Pashto - Afghanistan,阿富汗
fa_IR,Persian,波斯
pl_PL,Polish,抛光
pt_BR,Portuguese - Brazil,巴西
